Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LCID,Lucid Group Inc. Common Stock,US$5.38 ,-0.16,-2.89%,12280658404,United States,,18165529,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,US$116.60 ,-0.98,-0.83%,2952828888,United States,1995,275056,Consumer Discretionary,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,US$92.65 ,-0.55,-0.59%,12725581917,United States,,664867,Technology,EDP Services
LEA,Lear Corporation Common Stock,US$130.20 ,-2.54,-1.91%,7648860702,United States,,350689,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,US$179.65 ,0.76,0.43%,10314168739,United States,,327016,Industrials,Industrial Machinery/Components
LEG,Leggett & Platt Incorporated Common Stock,US$24.55 ,-0.54,-2.15%,3269924484,United States,,1122489,Consumer Discretionary,Home Furnishings
LEGN,Legend Biotech Corporation American Depositary Shares,US$64.76 ,-0.14,-0.22%,10689754462,United States,2020,800720,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,US$108.23 ,-2.92,-2.63%,30775730719,United States,,2855177,Consumer Discretionary,Homebuilding
LEVI,Levi Strauss & Co Class A Common Stock,US$13.20 ,-0.33,-2.44%,5236000730,United States,2019,3251414,Consumer Discretionary,Apparel
LFST,LifeStance Health Group Inc. Common Stock,US$6.36 ,-0.21,-3.20%,2404113333,United States,2021,867175,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,US$239.73 ,-5.93,-2.41%,5967241453,United States,,71808,Energy,Electrical Products
LGIH,LGI Homes Inc. Common Stock,US$97.49 ,-2.3,-2.31%,2295503537,United States,2013,331309,Consumer Discretionary,Homebuilding
LH,Laboratory Corporation of America Holdings Common Stock,US$200.47 ,0.91,0.46%,17761642000,United States,,674077,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,US$169.28 ,-2.28,-1.33%,32016382271,United States,,1330721,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,US$34.64 ,-0.55,-1.56%,35729623577,China,2020,5428543,Consumer Discretionary,Auto Manufacturing
LII,Lennox International Inc. Common Stock,US$363.38 ,-5.46,-1.48%,12905205230,United States,1999,273746,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,US$372.83 ,2.62,0.71%,1.81921E+11,United Kingdom,2023,1747619,Industrials,Major Chemicals
LITE,Lumentum Holdings Inc. Common Stock,US$44.75 ,-0.93,-2.04%,2984825000,United States,,1011853,Telecommunications,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,US$51.62 ,-1.04,-1.98%,2781439221,United Kingdom,,316380,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKQ,LKQ Corporation Common Stock,US$48.54 ,-0.59,-1.20%,12987186540,United States,2003,1176634,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,US$525.19 ,-13.1,-2.43%,4.9856E+11,United States,,3265215,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,US$31.44 ,-1.22,-3.74%,2802440682,United States,,195076,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,US$31.82 ,-1.02,-3.11%,2836312420,United States,,603559,Industrials,Broadcasting
LMT,Lockheed Martin Corporation Common Stock,US$403.83 ,-3.99,-0.98%,1.01697E+11,United States,,898873,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,US$23.27 ,-0.94,-3.88%,3947479076,United States,,2633872,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,US$162.61 ,0.08,0.05%,39127740503,United States,2001,1222599,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,US$46.79 ,0.55,1.19%,11824726315,United States,,2544609,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,US$74.65 ,7,10.35%,5108351531,United States,2015,3115629,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,US$69.55 ,-1.32,-1.86%,6353870100,United States,,462068,Technology,EDP Services
LOGI,Logitech International S.A. Ordinary Shares,US$68.66 ,-0.57,-0.82%,10898931169,United States,1997,209157,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,US$117.33 ,-0.69,-0.59%,3552152374,United States,2008,206058,Consumer Discretionary,Educational Services
LOW,Lowe's Companies Inc. Common Stock,US$200.16 ,-5.58,-2.71%,1.15515E+11,United States,,3532490,Consumer Discretionary,RETAIL: Building Materials
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,US$4.66 ,-0.1,-2.10%,3334842324,South Korea,2004,233580,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,US$230.70 ,-7.48,-3.14%,17601808104,United States,2010,487952,Finance,Investment Bankers/Brokers/Service
LPX,Louisiana-Pacific Corporation Common Stock,US$53.95 ,-1.5,-2.71%,3890145999,United States,,1054791,Basic Materials,Forest Products
LRCX,Lam Research Corporation Common Stock,US$618.11 ,-12.77,-2.02%,81906807505,United States,1984,1019188,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,US$83.84 ,-1.87,-2.18%,11556245948,United States,,1288060,Technology,Semiconductors
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,US$13.30 ,-0.53,-3.83%,2019929533,,,616488,Technology,Computer Software: Prepackaged Software
LSTR,Landstar System Inc. Common Stock,US$174.93 ,0.61,0.35%,6288116347,United States,1993,269485,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,US$24.59 ,-0.69,-2.73%,8030500865,United States,,1521346,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,US$24.55 ,-1.23,-4.77%,8017437829,United States,,10669,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,US$24.61 ,-0.71,-2.80%,8037032382,United States,,1315788,Consumer Discretionary,Movies/Entertainment
LTH,Life Time Group Holdings Inc. Common Stock,US$14.90 ,-0.43,-2.81%,2921941539,United States,2021,550606,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,US$16.82 ,-0.62,-3.56%,3022812843,United States,2018,4321198,Industrials,Major Chemicals
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,US$26.31 ,-4.13,-13.57%,2014277656,United States,,968,Technology,EDP Services
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,US$1.06 ,0,0.00%,2427400000,China,2020,5654389,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,US$368.34 ,-14.52,-3.79%,44725788740,Canada,2007,1652685,Consumer Discretionary,Apparel
LUV,Southwest Airlines Company Common Stock,US$26.81 ,-0.38,-1.40%,15968940114,United States,,6600858,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,US$44.73 ,-0.97,-2.12%,34193719812,United States,2004,4189386,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,US$89.61 ,-2.62,-2.84%,13053193256,United States,2016,3229208,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),US$8.59 ,-0.18,-2.05%,2513485961,United States,,1828444,Real Estate,Real Estate Investment Trusts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),US$93.79 ,0.34,0.36%,30406456045,Netherlands,,1500071,Industrials,Major Chemicals
LYFT,Lyft Inc. Class A Common Stock,US$10.07 ,-0.44,-4.19%,3802787834,United States,2019,7208066,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,US$2.03 ,-0.03,-1.46%,1.34439E+11,United Kingdom,,14564213,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,US$82.93 ,-1.48,-1.75%,19086442250,United States,,1589055,Consumer Discretionary,Services-Misc. Amusement & Recreation
M,Macy's Inc Common Stock,US$11.42 ,-0.13,-1.13%,3124902690,United States,,8177331,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,US$391.06 ,-4.79,-1.21%,3.70667E+11,United States,2006,2527900,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,US$126.10 ,-1.2,-0.94%,14712965413,United States,1994,789855,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,US$10.53 ,-0.29,-2.68%,2266644890,United States,1994,1183750,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,US$39.76 ,-0.48,-1.19%,3277338075,United States,2007,524512,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,US$72.64 ,0.28,0.39%,3601575244,United States,,333607,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,US$195.13 ,-3.73,-1.88%,12033433334,United States,1998,349984,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,US$19.33 ,-0.08,-0.41%,3184520328,United Kingdom,2012,909065,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAR,Marriott International Class A Common Stock,US$190.39 ,-3.36,-1.73%,56781834207,United States,,1649718,Consumer Discretionary,Hotels/Resorts
MAS,Masco Corporation Common Stock,US$51.65 ,-0.93,-1.77%,11617430379,United States,,1618080,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,US$84.63 ,-3.08,-3.51%,4469993772,United States,2007,792864,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,US$21.33 ,-0.45,-2.07%,7553795343,United States,,2531462,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson Inc. Common Stock,US$87.07 ,-0.8,-0.91%,3072620979,United States,,126302,Consumer Discretionary,Marine Transportation
MBLY,Mobileye Global Inc. Class A Common Stock,US$39.78 ,-1.88,-4.51%,3745767940,Israel,2022,2221892,Technology,Computer Software: Prepackaged Software
MC,Moelis & Company Class A Common Stock,US$43.65 ,-0.41,-0.93%,3101911430,United States,2014,648436,Finance,Investment Bankers/Brokers/Service
MCD,McDonald's Corporation Common Stock,US$254.49 ,-3.26,-1.27%,1.85463E+11,United States,,3407461,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,US$76.75 ,-1.62,-2.07%,41777656451,United States,1993,3739416,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,US$438.49 ,1.07,0.25%,59153344606,United States,,463890,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,US$307.80 ,-8.42,-2.66%,56481300000,United States,,537167,Finance,Finance: Consumer Services
MDB,MongoDB Inc. Class A Common Stock,US$331.61 ,-17.465,-5.00%,23658587780,United States,2017,943097,Technology,Computer Software: Prepackaged Software
MDC,M.D.C. Holdings Inc. Common Stock,US$39.17 ,-1.87,-4.56%,2919983859,United States,,445895,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,US$140.79 ,-2.57,-1.79%,2600564894,United States,2007,599254,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,US$67.60 ,-0.89,-1.30%,91964251324,United States,,7959501,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,US$76.54 ,-1.23,-1.58%,1.01839E+11,United States,,5739882,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),US$18.69 ,0.03,0.16%,3806001191,United States,,1361055,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEDP,Medpace Holdings Inc. Common Stock,US$239.92 ,-2.64,-1.09%,7332620498,United States,2016,241415,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,"US$1,228.28 ",-31.13,-2.47%,61527823479,Argentina,2007,354978,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,US$43.21 ,-0.46,-1.05%,2911381429,Canada,,286652,,
MET,MetLife Inc. Common Stock,US$60.26 ,-1.43,-2.32%,45316872536,United States,2000,3797545,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,US$300.94 ,-5.88,-1.92%,7.71229E+11,United States,2012,17342067,Technology,Computer Software: Programming Data Processing
MFC,Manulife Financial Corporation Common Stock,US$17.64 ,-0.25,-1.40%,32258928248,Canada,,2760102,Consumer Discretionary,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),US$3.40 ,-0.04,-1.16%,43155604864,Japan,,359143,Finance,Major Banks
MGA,Magna International Inc. Common Stock,US$52.03 ,-0.84,-1.59%,14889076291,Canada,,850605,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,US$67.90 ,1.61,2.43%,2455492823,United States,,126667,Energy,Electric Utilities: Central
MGM,MGM Resorts International Common Stock,US$35.72 ,-1.07,-2.91%,12533762045,United States,,5326920,Consumer Discretionary,Hotels/Resorts
MGPI,MGP Ingredients Inc.,US$102.42 ,-1.24,-1.20%,2254796374,United States,,84954,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,US$99.06 ,-1.32,-1.32%,2425483407,United States,1984,62302,Consumer Discretionary,Diversified Commercial Services
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,US$22.26 ,0.15,0.68%,4668600463,United States,2017,2379437,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,US$81.51 ,-2.93,-3.47%,5190732536,United States,,831505,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,US$79.15 ,-4.17,-5.01%,2200292116,United States,1993,347082,Consumer Discretionary,Homebuilding
MIDD,Middleby Corporation (The) Common Stock,US$123.65 ,-2.77,-2.19%,6628014165,United States,,414425,Industrials,Industrial Machinery/Components
MKC,McCormick & Company Incorporated Common Stock,US$68.40 ,-6.32,-8.46%,18346289040,United States,,7563173,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,"US$1,447.15 ",-12.85,-0.88%,19195709598,United States,1986,27861,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,US$84.59 ,-2.9,-3.32%,5655923237,United States,1999,482288,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,US$204.76 ,-5.19,-2.47%,7714829748,United States,2004,297952,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,US$9.13 ,-0.2,-2.14%,4169525358,Hong Kong,2006,1767958,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,US$72.88 ,-0.97,-1.31%,4138038215,United States,,323166,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,US$404.35 ,-1.35,-0.33%,24990532718,United States,1994,437625,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,US$57.87 ,0.29,0.50%,3613750309,United States,2020,640371,Health Care,Biotechnology: Pharmaceutical Preparations
MMC,Marsh & McLennan Companies Inc. Common Stock,US$188.73 ,-0.04,-0.02%,93223887274,United States,,1421066,Finance,Specialty Insurers
MMM,3M Company Common Stock,US$88.79 ,-1.43,-1.59%,49011407860,United States,,5372616,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,US$72.89 ,-1.38,-1.86%,4430518135,United States,1997,235262,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,US$67.27 ,0.04,0.06%,3877132080,United States,,223021,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,US$39.71 ,-0.33,-0.82%,4214441083,India,2010,433550,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,US$151.96 ,-9.03,-5.61%,7254570400,Israel,2021,358924,Technology,Computer Software: Prepackaged Software
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,US$25.17 ,-0.53,-2.06%,7951767337,China,2020,1025902,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,US$50.67 ,-1.87,-3.56%,53077753528,United States,,7451473,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,US$41.13 ,-0.45,-1.08%,72989708683,United States,,8812733,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,US$44.22 ,-1.31,-2.88%,2311965580,United States,,546734,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,US$13.50 ,0,0.00%,2503919709,United States,,3414050,Consumer Discretionary,Recreational Games/Products/Toys
MOH,Molina Healthcare Inc Common Stock,US$322.10 ,-10.36,-3.12%,18778430000,United States,2003,363590,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,US$225.64 ,-3.89,-1.70%,9624380868,United States,2005,219575,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,US$33.99 ,-1.03,-2.94%,11294197506,United States,,3247226,Industrials,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,US$17.60 ,-0.93,-5.02%,3126614462,,2020,2527335,Basic Materials,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,US$147.27 ,-2.75,-1.83%,58885032949,United States,,3734104,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,US$34.95 ,-0.18,-0.51%,34992529502,United States,2012,2424340,Energy,Natural Gas Distribution
MPW,Medical Properties Trust Inc. common stock,US$4.95 ,-0.28,-5.35%,2962080000,United States,2005,14257228,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,US$448.93 ,-10.41,-2.27%,21448977540,United States,2004,366578,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,US$5.66 ,-0.25,-4.23%,3003192140,United States,2021,4031813,Technology,Computer Software: Prepackaged Software
MRCY,Mercury Systems Inc Common Stock,US$35.91 ,-0.39,-1.07%,2089606347,United States,1998,444237,Technology,Electrical Products
MRK,Merck & Company Inc. Common Stock (new),US$101.77 ,-0.78,-0.76%,2.58244E+11,United States,,5923953,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,US$103.08 ,-0.23,-0.22%,39231483971,United States,2018,2416747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,US$25.68 ,0.09,0.35%,15554046705,United States,,9732655,Energy,Oil & Gas Production
MRTX,Mirati Therapeutics Inc. Common Stock,US$43.65 ,1.66,3.95%,2558079747,United States,,1213475,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,US$9.87 ,0.18,1.86%,2477543584,United States,2020,1439298,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,US$52.56 ,-2.03,-3.72%,45348768000,United States,2000,7322600,Technology,Semiconductors
MS,Morgan Stanley Common Stock,US$78.02 ,-2.39,-2.97%,1.29277E+11,United States,,7524510,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,US$155.05 ,-0.25,-0.16%,6093609972,United States,2000,65693,Health Care,Industrial Specialties
MSCI,MSCI Inc. Common Stock,US$495.46 ,-11.53,-2.27%,39185257574,United States,,341553,Consumer Discretionary,Business Services
MSFT,Microsoft Corporation Common Stock,US$313.39 ,-8.41,-2.61%,2.32841E+12,United States,1986,21000153,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),US$173.75 ,-1.75,-1.00%,4151471300,United States,2015,127884,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,US$271.49 ,-1.43,-0.52%,45344159892,United States,,526871,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,US$96.76 ,-0.81,-0.83%,5410014641,United States,1995,344151,Industrials,Industrial Machinery/Components
MSTR,MicroStrategy Incorporated Common Stock Class A,US$311.33 ,-18.16,-5.51%,4385205714,United States,1998,644475,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,US$24.07 ,-0.61,-2.47%,19384483951,Luxembourg,,2020535,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,US$120.65 ,-1.45,-1.19%,20021702933,United States,,798560,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,US$38.15 ,0.04,0.11%,10609009703,United States,,3080740,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,"US$1,075.92 ",-11.41,-1.05%,23524794983,Switzerland,1997,87584,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,US$56.86 ,0.14,0.25%,6774769495,United States,2012,727000,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,US$16.46 ,-0.2,-1.20%,4646995446,United States,1991,2120608,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,US$115.76 ,-4.87,-4.04%,4255947308,United States,,356285,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,US$207.78 ,-4.54,-2.14%,7926708097,United States,1997,735750,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTRN,Materion Corporation,US$98.73 ,-1.31,-1.31%,2037467117,United States,,51324,Industrials,Industrial Specialties
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,US$80.56 ,-1.18,-1.44%,5718773623,United States,2012,290639,Technology,Semiconductors
MTZ,MasTec Inc. Common Stock,US$66.93 ,-2.64,-3.80%,5278127509,United States,,1069277,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,US$67.83 ,-0.13,-0.19%,74232769032,United States,,12471275,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,US$8.41 ,-0.13,-1.52%,1.06704E+11,Japan,,3791123,Finance,Commercial Banks
MUR,Murphy Oil Corporation Common Stock,US$44.35 ,0.47,1.07%,6925489373,United States,,1305018,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,US$343.48 ,-4.15,-1.19%,7368681249,United States,2013,207546,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MYRG,MYR Group Inc. Common Stock,US$125.53 ,-2.64,-2.06%,2097547803,United States,2008,166662,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NABL,N-able Inc. Common Stock,US$12.98 ,-0.08,-0.61%,2369080239,United States,2021,525879,Technology,Computer Software: Prepackaged Software
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,US$9.52 ,-0.03,-0.31%,2878046416,United States,1999,59860,Finance,Investment Managers
NARI,Inari Medical Inc. Common Stock,US$65.80 ,-0.41,-0.62%,3773786012,United States,2020,514496,Health Care,Medical/Dental Instruments
NATI,National Instruments Corporation Common Stock,US$59.75 ,0.06,0.10%,7934650446,United States,1995,546228,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,US$16.55 ,-0.5,-2.93%,2012510849,United States,,971360,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,US$110.51 ,-1.28,-1.15%,10791572250,United States,1996,779986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,US$15.85 ,-0.59,-3.59%,6742964044,United States,,19435747,Consumer Discretionary,Marine Transportation
NCNO,nCino Inc. Common Stock,US$29.87 ,-1.37,-4.39%,3372657395,United States,2020,571545,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,US$25.98 ,-1.03,-3.81%,3660582000,United States,,1042008,Miscellaneous,Office Equipment/Supplies/Services
NDAQ,Nasdaq Inc. Common Stock,US$47.25 ,-1.17,-2.42%,23214688560,United States,,3525405,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,US$220.40 ,-0.97,-0.44%,12565995139,United States,,167685,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,US$50.07 ,0.13,0.26%,3357212977,,2022,1474582,Consumer Discretionary,Other Specialty Stores
NEE,NextEra Energy Inc. Common Stock,US$52.78 ,0.63,1.21%,1.06812E+11,United States,,36239808,Utilities,Electric Utilities: Central
NEM,Newmont Corporation,US$35.21 ,-0.33,-0.93%,27982529318,United States,,12893469,Basic Materials,Precious Metals
NEOG,Neogen Corporation Common Stock,US$17.49 ,-0.17,-0.96%,3781702159,United States,1989,1933267,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,US$23.14 ,-1.6,-6.47%,2162028906,United States,2014,10862994,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,US$58.40 ,-4.11,-6.58%,19518359582,United States,2019,4169100,Technology,EDP Services
NEU,NewMarket Corp Common Stock,US$451.37 ,-0.83,-0.18%,4328294807,United States,,18079,Industrials,Major Chemicals
NEWR,New Relic Inc. Common Stock,US$85.93 ,-0.02,-0.02%,6034476098,United States,2014,1205646,Technology,Computer Software: Prepackaged Software
NFE,New Fortress Energy Inc. Class A Common Stock,US$30.48 ,-0.77,-2.46%,6249357255,United States,2019,1533158,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,US$50.84 ,0.36,0.71%,4668093517,United States,,688152,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,US$376.75 ,-3.58,-0.94%,1.66956E+11,United States,2002,8867735,Consumer Discretionary,Consumer Electronics/Video Chains
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,US$57.55 ,-0.66,-1.13%,2.12246E+11,United Kingdom,,579733,Utilities,Natural Gas Distribution
NHI,National Health Investors Inc. Common Stock,US$50.60 ,-0.46,-0.90%,2196537955,United States,,123398,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,US$23.96 ,0.78,3.37%,9901584960,United States,,14559193,Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,US$168.72 ,-4.03,-2.33%,10736495682,Israel,,451755,Technology,Computer Software: Prepackaged Software
NIMC,NiSource Inc Series A Corporate Units,US$95.66 ,1.35,1.43%,39531953977,United States,2021,273886,Utilities,Power Generation
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,US$8.61 ,-0.18,-2.05%,14801499905,United States,2018,27083915,Finance,Finance Companies
NJR,NewJersey Resources Corporation Common Stock,US$39.90 ,0.56,1.42%,3892720847,United States,,672682,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,US$95.09 ,0.53,0.56%,1.45485E+11,United States,,10952912,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc. Common Stock,US$17.87 ,-0.45,-2.46%,8826135656,United States,,7087786,Real Estate,Real Estate Investment Trusts
NMIH,NMI Holdings Inc. Class A Common Stock,US$26.16 ,-0.31,-1.17%,2152464420,United States,2013,1483969,Finance,Property-Casualty Insurers
NMR,Nomura Holdings Inc ADR American Depositary Shares,US$3.92 ,-0.09,-2.24%,11829791727,Japan,,9657824,Finance,Investment Bankers/Brokers/Service
NNI,Nelnet Inc. Common Stock,US$86.23 ,-1.95,-2.21%,3218056260,United States,2003,52230,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,US$34.69 ,-0.2,-0.57%,6327742678,United States,,1753071,Real Estate,Real Estate Investment Trusts
